codigo,producto,precio_c_iva,,,,
S-690,"Silenc. Universal - Tapa 180 x 900 mm - Boq. Ø 2"" 5/8",60386.35,,,,
S-690/1,"Silenc. Universal - Tapa 180 x 900 mm - Boq. Ø 2"" 5/8 c/Int.",95007.86,,,,
S-696,"Silenciador Camion Mercedes Benz 1634, 1632 - 1938e",350026.13,,,,
S-698,Silenc. Mercedes Benz 1938 (92/96),180031.84,,,,
S-752,"Silenc. Universal - Tapa 160 x 600 mm - Boq. Ø 2"" 5/8",44659.06,,,,
S-752/1,"Silenc. Universal - Tapa 160 x 600 mm - Boq. Ø 2"" 5/8 c/Int.",74342.31,,,,
S-753,"Silenc. Universal - Tapa 160 x 600 mm - Boq. Ø 3"" 1/8",46054.66,,,,
S-753/1,"Silenc. Universal - Tapa 160 x 600 mm - Boq. Ø 3"" 1/8 c/int.",75576.87,,,,
S-754,"Silenc. Universal - Tapa 180 x 900 mm - Boq. Ø 3"" 1/8",61728.27,,,,
S-754/1,"Silenc. Universal - Tapa 180 x 900 mm - Boq. Ø3"" 1/8 c/Int.",96242.42,,,,
S-755,"Silenc. Universal - Tapa 180 x 900 mm - Boq. Ø3"" 5/8",66559.18,,,,
S-755/1,"Silenc. Universal - Tapa 180 x 900 mm - Boq. Ø3"" 5/8 c/int.",92216.67,,,,
S-760/1,"Silenc. Universal - Tapa 250 x 1000 mm - Boq. Ø3"" 1/8 c/Int.",156521.42,,,,
S-761,"Silenc. Universal - Tapa 250 x 1000 mm - Boq. Ø3"" 5/8",103435.11,,,,
S-761/1,"Silenc. Universal - Tapa 250 x 1000 mm - Boq. Ø3"" 5/8 c/Int.",159849.38,,,,
S-762,"Silenc. Universal - Tapa 250 x 1000 mm - Boq. Ø4"" 1/8",106011.59,,,,
S-762/1,"Silenc. Universal - Tapa 250 x 1000 mm - Boq. Ø4"" 1/8 c/Int.",162157.48,,,,
S-768,"Silenc. Univ. Ovalado Boq. Ø3""1/8 desplazada - 900mm",87224.73,,,,
S-768/1,"Silenc. Univ. Ovalado Boq. Ø3""1/8 desplazada - 900mm c/int.",132957.33,,,,
S-769,"Silenc. Univ. Ovalado Boq. Ø3""1/2 desplazada - 900mm",90821.07,,,,
S-769/1,"Silenc. Univ. Ovalado Boq. Ø3""5/8 desplazada - 900mm c/Int.",140472.07,,,,
S-770,"Silenc. Univ. Ovalado Boq. Ø4""1/8 desplazada - 900mm",93504.91,,,,
S-770/1,"Silenc. Univ. Ovalado Boq. Ø4""1/8 desplazada - 900mm c/int.",138647.06,,,,
S-771,Silenc. Univ. Oval. - Ent. desp. y sal. al centro -  900mm,93504.91,,,,
S-771/1,Silenc. Univ. Oval.-Ent. desp. y sal. al centro-900mm c/int.,138647.06,,,,
S-780,"Silenc. Universal - Tapa 250 x 600 mm - Boq. Ø3"" 1/8",79119.54,,,,
S-780/1,"Silenc. Universal - Tapa 250 x 600 mm - Boq. Ø3"" 1/8 c/Int.",109715.29,,,,
S-781,"Silenc. Universal - Tapa 250 x 600 mm - Boq. Ø3"" 5/8",82876.91,,,,
S-781/1,"Silenc. Universal - Tapa 250 x 600 mm - Boq. Ø3"" 5/8 c/Int.",110252.06,,,,
S-782,"Silenc. Universal - Tapa 250 x 600 mm - Boq. Ø4"" 1/8",85238.69,,,,
S-782/1,"Silenc. Universal - Tapa 250 x 600 mm - Boq. Ø4"" 1/8 c/Int.",112399.13,,,,
S-790/2,"Silenc. Univ. Ovalado Boq. Ø4""1/8 desplazada - 600mm",82340.14,,,,
S-815,Silenc. Tractor M. Ferguson 4-203 y 6-305,49704.68,,,,
S-816,Silenc. Tractor M. Ferguson 6-354 FII y FIV,52442.19,,,,
S-840,Silenciador Tractor Fiat 700,55018.68,,,,
S-850,Silenciador Cosechadora Vasalli RV 170 y V 1550,132259.53,,,,
S-5000,"Cámara Universal Red.    300mm x 5""    Boquilla Ø2"" 1/8",33279.59,,,,
S-5000/1,"Cámara Universal Red.    300mm x 4""    Boquilla Ø2"" 1/8",30220.01,,,,
S-5001,"Cámara Universal Red.    400mm x 5""    Boquilla Ø2"" 1/8",40257.57,,,,
S-5001/1,"Cámara Universal Red.    400mm x 4""    Boquilla Ø2"" 1/8",34728.86,,,,
S-5002,"Cámara Universal Red.    500mm x 5""    Boquilla Ø2"" 1/8",47933.34,,,,
S-5002/1,"Cámara Universal Red.    500mm x 4""    Boquilla Ø2"" 1/8",41009.04,,,,
S-5003,"Cámara Universal Oval.   300mm x 5""    Boquilla Ø2"" 1/8",35158.28,,,,
S-5004,"Cámara Universal Oval.   400mm x 5""    Boquilla Ø2"" 1/8",40955.37,,,,
S-5005,"Cámara Universal Oval.   500mm x 5""    Boquilla Ø2"" 1/8",48416.43,,,,
S-5010,"Cámara Universal Red.    300mm x 5""    Sin Boquilla",32903.85,,,,
S-5010/1,"Cámara Universal Red.    300mm x 4""    Sin Boquilla",28609.71,,,,
S-5011,"Cámara Universal Red.    400mm x 5""    Sin Boquilla",38700.94,,,,
S-5011/1,"Cámara Universal Red.    400mm x 4""    Sin Boquilla",33118.56,,,,
S-5012,"Cámara Universal Red.    500mm x 5""    Sin Boquilla",46376.72,,,,
S-5012/1,"Cámara Universal Red.    500mm x 4""    Sin Boquilla",39130.36,,,,
S-5013,"Cámara Universal Oval.   300mm x 5""    Sin Boquilla",36339.16,,,,
S-5014,"Cámara Universal Oval.   400mm x 5""    Sin Boquilla",39345.06,,,,
S-5015,"Cámara Universal Oval.   500mm x 5""    Sin Boquilla",46859.81,,,,
S-5021,"Cámara Universal Oval.  2 entr y 2 sal.   300mm-Boq. Ø2"" 1/8",49704.68,,,,
S-5022,"Cámara Universal Oval.  2 entr y 2 sal.   400mm-Boq. Ø2"" 1/8",57112.07,,,,
S-5030,"Cámara Universal Oval.  1 entr y 2 sal.   400mm-Boq. Ø2"" 1/8",58722.37,,,,
S-5031,"Cámara Universal Oval.  1 entr y 2 sal.   500mm-Boq. Ø2"" 1/8",64734.17,,,,
S-5050,"Cámara Univ. Oval. entr y  sal. desplaz.  400mm-Boq. Ø2"" 1/8",55340.74,,,,
S-5055,Cámara Universal Oval.  1 entr y 2 sal.   400mm  Sin Boq.,58239.28,,,,
S-5060,Cámara Universal Oval.  1 entr y 2 sal.   500mm  Sin Boq.,62801.81,,,,
S-5070,"Cámara Universal Red. 400mm x 5""  Sin Boq.   Caño Ø2"" 1/2",39828.15,,,,
S-5071,"Cámara Universal Red. 500mm x 5""  Sin Boq.   Caño Ø2"" 1/2",48255.4,,,,
S-5080,"Cámara Universal Red. 400mm x 6""  Sin Boq.   Caño Ø3""",50992.92,,,,
S-5081,"Cámara Universal Red. 500mm x 6""  Sin Boq.   Caño Ø3""",60117.97,,,,
S-5100,Cámara Universal Cola  Acero Inox. con Chanfle,52603.22,,,,
S-5110,Cámara Universal con Boq. y Cola Acero Inox. con Chanfle,54213.52,,,,
S-5111,Cámara Universal con Boq. y Cola Acero Inox. Recta,54213.52,,,,
S-5218,Silenc. Tras. Ford Focus 1.6 y Zetec 1.8 I   s/Baúl,53301.02,,,,
S-5220,Silenc. Tras. Ford Focus II - 1.6 y 2.0 (09/13)   s/Baúl,55931.18,,,,
S-5222,Silenc. Tras. Ford Focus III - 2.0 (13/20),81373.96,,,,
S-5228,Silenc. Tras. Ford Ka - 1.0 I y 1.6 I (03/08),58185.6,,,,
S-5236,Silenc. Tras. Ford Fiesta - 1.6 I y Ecosport 1.6 I,57326.78,,,,
S-5238,Silenc. Tras. Ford Ecosport 1.6 I (03/12) y 2.0 (03/10),58346.63,,,,
S-5251,Silenc. Tras. Ford Ka 1.0 y 1.6 (10/14),52388.51,,,,
S-5252,Silenc. Tras. Ford Ka - 1.5 (16/20),67901.1,,,,
S-5260,Silenc. Tras. Ford Fiesta Kinetic - 1.6 16V s/Baúl (10/20),67256.98,,,,
S-5275,Silenc. Tras. Ford Ranger 2.2 y 3.2,129897.75,,,,
S-5282,Silenc. Tras. con cola Ford Ranger 3.0 V6 (23 ->),116438.91,,,,
S-5283,Silenc. Tras. con cola Ford Ranger 2.0 T y BiT (23 ->),112109.34,,,,
S-5292,Sil. Interm. y Tras. Ford Transit  2.0 Turbo (23 ->),200468.0,,,,
S-5300,Silenc. Tras. Ford Maverick 2.0 T (21 ->),107478.93,,,,
S-5400,"Silenc. Tras. con Cola VW Senda - 1.8, 1.6 y Diesel",89318.12,,,,
S-5401,"Silenc. Tras. con Cola   VW Saveiro 1.6, 1.8 (92/97)",89318.12,,,,
S-5402,"Silenc. Tras. s/Brida con Cola VW Senda - 1.8, 1.6 y Diesel",79709.98,,,,
S-5410,Silenc. Tras. con Cola VW Gol 1.8 y Nacional 1.6 (92/95),83521.03,,,,
S-5411,Silenc. Tras. s/Brida c/Cola VW Gol 1.8 y Nacio. 1.6 (92/95),74986.43,,,,
S-5415,"Silenc. Tras. VW Gol 1.6 I, 1.8 I, 2.0 I y Dies. 1.6 (96/98)",68169.48,,,,
S-5416,"Silenc. Tras. VW Gol 1.6 MI, Power 1.4 y 1.0 I Parag. Envol.",69940.81,,,,
S-5419,Silenc. Tras. VW Gol Trend 1.6 (08/22),70692.29,,,,
S-5420,Silenc. Tras. VW Voyage 1.6 (07/20),74986.43,,,,
S-5433,Silenc. Tras. VW Polo 1.6 MSI (17->),100053.47,,,,
S-5435,"Silenc. Tras. VW Golf - 1.8 I, 2.0 I y GTD 1.9 (96/99)",72195.24,,,,
S-5437,Silenc. Tras. VW Golf IV - 1.6 I (99/12),74932.75,,,,
S-5445,Silenc. Tras. c/Cola VW Fox y Cross Fox - 1.6 (04/19),74288.63,,,,
S-5460,Silenc. Tras. VW Bora - 1.8 T (03/15),113741.05,,,,
S-5465,Silenc. Tras. VW Bora - 2.0 (03/15),105904.24,,,,
S-5470,Silenc. Tras. VW Vento - 2.5 (07/17),92592.4,,,,
S-5475,Silenc. Tras. VW Vento - 2.0 T (07/15),107085.13,,,,
S-5476,Silenc. Tras. VW Vento 1.4 T (19/23),117721.24,,,,
S-5480,Silenc. Tras. VW UP - 1.0 (14/21),63338.57,,,,
S-5491,"Silenc. Tras. c/Cola 2"" 1/2 VW Amarok - 3.0 V6 (18->)",128394.8,,,,
S-5491/1,"Silenc. Tras. c/Cola 3""   VW Amarok - 3.0 V6 (18->)",131900.53,,,,
S-5600,"Silenc. Tras.  2""  Fiat Uno (88/98)",69887.14,,,,
S-5602,"Silenc. Tras. 2"" 1/4  Fiat Uno (88/98)",68115.8,,,,
S-5604,Silenc. Tras. Fiat Uno Evo 1.4 (10/16),66076.09,,,,
S-5610,"Silenc. Tras. c/Cola 2""   Fiat 128 (71/91)",82501.17,,,,
S-5611,"Silenc. Tras. s/Brida, c/Cola 2""   Fiat 128 (71/91)",73966.57,,,,
S-5615,"Silenc. Tras. c/cola 2""   Fiat 147 - 1100, 1300 (83/91)",80944.55,,,,
S-5616,"Silenc. Tras. s/Brida, c/cola 2"" Fiat 147-1100, 1300 (83/91)",72409.94,,,,
S-5627,"Silenc. Tras.  Fiat Palio 1.6 16V, 1.7 TD y 1.3 Fire",66666.53,,,,
S-5630,Silenc. Tras.   Fiat Strada 1.8 I (04/10),65807.7,,,,
S-5645,Silenc. Tras. Fiat Palio 1.8 (04/10) y 1.6 E.torQ (10/11),66451.82,,,,
S-5646,Silenc. Tras. Fiat Palio - 1.4 Fire (07/14),65915.06,,,,
S-5649,Silenc. Tras. Fiat Palio E.torQ 1.6 (12/17),71175.38,,,,
S-5650,Silenc. Tras. Fiat Punto 1.4 (07/18) y 1.8 (07/11),66827.56,,,,
S-5670,Silenc. Tras.  Fiat Cronos 1.3 (18->),73912.84,,,,
S-5801,Silenc. Tras. Peugeot 504 y 505 (83/98),70745.97,,,,
S-5810,Sil. Tras. Peugeot 205 (94/99),60171.64,,,,
S-5820,Sil. Tras. Peugeot 306 s/ba£l  ( 96 - 98),61030.47,,,,
S-5822,Sil. Tras. Peugeot 306 - 1.8MPI-s/ba£l,63231.22,,,,
S-5831,Silenc. Tras.   Peugeot 206 - 1.6 I Nacional (00/04),62640.77,,,,
S-5833,Silenc. Tras. Peugeot 206 1.6 16V y 207 1.6 16V y 1.4,65968.73,,,,
S-5837,Silenc. Tras. Peugeot 208 1.5 (13/17) y 1.6 16V (13/19),62855.48,,,,
S-5839,Silenc. Tras. Peugeot 208 1.6 16V (19 ->),61996.65,,,,
S-6020,Sil. Tras. R 11  (84-95),71658.47,,,,
S-6052,Sil. Tras. Renault Laguna - 2.2 I (95-02),89371.8,,,,
S-6056,Silenc. Tras. Renault Clio 1.6 I y Diesel 1.9 (96/99),65646.67,,,,
S-6058,"Silen. Tras. R.Clio II 1.6I, 1.9 Dies, 1.5 DCI y 1.2I s/Baúl",70692.29,,,,
S-6059,"Silen. Tras. R.Clio II 1.6I, 1.9 Dies, 1.5 DCI y 1.2I C/Baúl",76274.67,,,,
S-6061,Silenc. Tras. Renault Clio II - 1.2 16V   s/Baúl   (03/12),63499.6,,,,
S-6062,Silenc. Tras. Renault Clio II - 1.2 16V   c/Baúl   (03/10),68759.93,,,,
S-6063,Silenc. Tras. Renault Clio Mio - 1.2 (12/17),65109.91,,,,
S-6065,Silenc. Tras. Renault Express - Diesel 1.9 (96/00),73698.19,,,,
S-6070,"Silenc. Tras. R. Megane - 1.6 I 8V, 1.9 TDI y 2.0 I - s/Baúl",78851.16,,,,
S-6072,Silenc. Tras. R. Megane - 1.6 I  16V - s/Baúl  (00/09),81696.02,,,,
S-6094,Silenc. Tras. Renault Sandero 1.6 8V y 16V (13/19),73000.39,,,,
S-6120,Silenc. Tras. Renault Fluence - 2.0 (10/18),75254.81,,,,
S-6130,Silenc. Tras. Renault Kwid - 1.0 (17 ->),74825.4,,,,
S-6200,Silenc. Tras. Chev. Corsa 1.6 s/Baúl (95/08) y Classic 1.4 I,60332.67,,,,
S-6201,Silenc. Tras. Chevrolet Corsa - 1.6 I   c/Baúl   (95/09),60869.44,,,,
S-6232,Silenc. Tras. Chev. Astra y Astra II - 2.0  s/Baúl  (99/11),68062.13,,,,
S-6270,Silenc. Tras. Chevrolet Agile - 1.4 (09/17),61137.83,,,,
S-6275,Sil. Tras. Dep. Chevrolet Cruze 1.4T s/Baúl (16/24),104800.56,,,,
S-6276,Sil. Tras. Deport. Chevrolet Cruze 1.4T c/Baúl (16/24),107310.1,,,,
S-6280,Silenc. Tras. Chevrolet Prisma y Onix 1.4 (13/21),61245.18,,,,
S-6400,Silenc. Toyota Pick Up Hilux 4x4 - 2.8 Diesel,122651.39,,,,
S-6420,Interm. c/Silenc. Toyota Pick Up Hilux 2.8 (16->),158883.07,,,,
S-6800,Silenc. Tras. Citroën C3 1.6 16V (03/13),61889.3,,,,
S-6802,Silenc. Tras. Citroën C3 1.6 16V (13/22),52871.61,,,,
S-90638,"Silenciador Camion Scania P 94, T/R 114 y T/R 124  (98/15)",303810.44,,,,
S-90660,"Silenc. Camion Ford Cargo 2422 E, 2428 E y 2622 E (06 /11)",155018.47,,,,
S-90695,Silenc. Camion Mercedes Benz 1938 S Frontal (99/03),350026.13,,,,
S-90710,Silenciador Camion Iveco Tector 240 E25 (10/16),109661.61,,,,
S-90730,Silenc. Camion Iveco Eurotech y Stralis (06/12),408050.7,,,,
S-90731,Silenc. Camion Iveco Eurotech y Stralis (06/12)   s/Interior,380299.48,,,,
S-90800,Silenciador Camion VW 19320 y 25370  (08/15),299033.21,,,,
S-90900,"Silenc. Camion M. Benz Actros 1841, 2041 y Axor 2035, 2040",414491.18,,,,
SD-4000/1,"Cámara Universal Red. p/Diesel  250mm x 4""  Boquilla Ø2"" 1/4",27750.88,,,,
SD-4010,"Cámara Universal Oval. p/Diesel   250mm x 5""   Boq. Ø2"" 1/4",30434.72,,,,
SD-5000/1,"Cámara Universal Red. p/Diesel  300mm x 4""  Boquilla Ø2"" 1/4",30864.14,,,,
SD-5001,"Cámara Universal Red. p/Diesel  400mm x 5""  Boquilla Ø2"" 1/4",41062.72,,,,
SD-5001/1,"Cámara Universal Red. p/Diesel  400mm x 4""  Boquilla Ø2"" 1/4",35534.01,,,,
SD-5002,"Cámara Universal Red. p/Diesel  500mm x 5""  Boquilla Ø2"" 1/4",48899.53,,,,
SD-5004,"Cámara Universal Oval. p/Diesel   400mm x 5""   Boq. Ø2"" 1/4",41760.52,,,,
SD-5020,"Cámara Universal Red.    500mm x 7""    Boquilla especial",63016.51,,,,
SE-235/1,Silenc. Económico C/Cola F. Falcon 221 (70/82),46376.72,,,,
SG-21,Silenc.tras.galv.Chevrolet Monza 1.8,70477.58,,,,
SG-30,Silenc. Interm. Galv. Chevette y GMC 500 (92/93),59688.55,,,,
SG-31,Silenc. Tras. Galv. Chevette y GMC 500 (92/93),46967.16,,,,
SG-32,"Silenc. Interm. Galv. c/caño Corsa 1.6 I, 1.4 I y Diesel",56833.07,,,,
SG-32/2,"Silenc. Interm. Galv.  Corsa 1.6 I, 1.4 I y Diesel",54750.29,,,,
SG-33,"Silenc. Tras. Galv. Ch Corsa 1.6 I, 1.4 I y Diesel - S/Baúl",58738.09,,,,
SG-34,"Silenc. Tras. Galv. Ch Corsa 1.6 I, 1.4 I y Diesel - C/Baúl",60325.61,,,,
SG-35,Silenc. Interm. Galv. Pick-up Corsa 1.6 I y 1.7 DSL,66398.15,,,,
SG-36,Silenc. Tras. Galv. Pick-up Corsa 1.6 I y 1.7 DSL,70101.84,,,,
SG-37,Silenc. Interm. Galva. Ch. Corsa 1.8 I con y s/Baúl (02/11),69618.75,,,,
SG-38,Silenc. Tras. Chevrolet Corsa 1.8 I c/Baúl (02/11),82018.08,,,,
SG-38/1,Silenc. Tras. Chevrolet Corsa 1.8 I s/Baúl (02/11),77884.97,,,,
SG-40,Silenc. Interm. Galv. Chevrolet Pick Up (66/72),56199.56,,,,
SG-51,Silenc. Interm. Galv. Ch. Pick Up C-20 y D-20 (93/96),87546.79,,,,
SG-56,Silenc. Tras. Galv. Chevrolet Blazer 2.2 MPFI (95/00),129092.6,,,,
SG-60,Silenc. Tras. Galv. c/cola Chev. Luv e Isuzu - Diesel 2.5,117713.13,,,,
SG-61,Silenc. Tras. Galv. c/Cola Chevrolet S-10 2.8 TD Cab. Doble,106333.65,,,,
SG-66,Silenc. Tras. Galv. Chevrolet Vectra 2.0 GLS (95/00),78099.68,,,,
SG-67,Silenc. Interm. Galv. Ch. Vectra 2.0 y 2.2 CD 16V,110252.06,,,,
SG-68,Silenc. Tras. Galv. Chevrolet Vectra - 2.0 CD 16V (97/03),87815.17,,,,
SG-69,Silenc. Tras. Galva. Chevrolet Vectra 2.2 CD 16V (03/06),97101.25,,,,
SG-70,Silenc. Tras. Galva. Ch. Vectra 2.0 GT GLS s/Baúl (07/11),94471.09,,,,
SG-70/1,Silenc. Tras. Galva. Chevr. Vectra - 2.4 c/Baúl (07/11),95866.69,,,,
SG-72,"Silenc. Interm. Galv. Ch. Astra GLS C/Baúl 1.8, 2.0 8V",82769.56,,,,
SG-73,"Silenc. Tras. Galv. Ch. Astra GLS C/Baúl 1.8, 2.0 8V",79656.31,,,,
SG-74,Silenc. Interm. Galv. Chev. Astra 2.0 y Astra II 2.0 8V,83413.68,,,,
SG-74/1,Silenc. Interm. Galva. Chevr. Vectra - 2.4 c/Baúl (07/11),93612.26,,,,
SG-75,Silenc. Tras. Galv. Chev. Astra 2.0 y Astra II 2.0 c/Baúl,90445.33,,,,
SG-75/1,Silenc. Tras. Galv. Chev. Astra 2.0 y Astra II 2.0 s/Baúl,88781.36,,,,
SG-76,Silenc. Interm. Galv. Chevr. Zafira 2.0 16V y 2.0 8V (01/11),91626.22,,,,
SG-77,Silenc. Tras. Galv. Chevr. Zafira 2.0 16V y 2.0 8V (01/11),89264.45,,,,
SG-78,Silenc. Interm. Galv. Chevrolet Meriva 1.8 I (03/13),76328.35,,,,
SG-79,Silenc. Tras. Galv. Chevrolet Meriva 1.8 I (03/13),74503.34,,,,
SG-82,Silenc. Interm. Galv. Citroen Xsara 1.8 I 16V (99/00),53730.43,,,,
SG-83,Silenc. Tras. Galv. Citroen Xsara 1.8 I 16V (99/00),74020.25,,,,
SG-86,Silenc. Interm. Galv. Citroen C3 - 1.6 16V (01/13),81051.9,,,,
SG-87,Silenc. Tras. Galv. Citroen C3 - 1.6 16V (01/13),74449.66,,,,
SG-90,Silenc. Interm. Galvan. Dodge 1500 (71/73),58507.66,,,,
SG-91,Silenc. Interm. Galvan. Citroen Picasso 2.0 16V (01/10),63070.19,,,,
SG-92,Silenc. Tras. Galvan. Citroen Picasso 2.0 16V (01/10),72034.21,,,,
SG-95,Silenc. Tras. Galv. Citroen C4 - 2.0 16V con baul (07/13),93880.65,,,,
SG-100,Silenc. galvan.  VW 1500 (73/92),46591.42,,,,
SG-103,Silenc. Intermedio VW Golf 1.8 y GTD (96/99),59420.17,,,,
SG-104,Silenc. Intermedio VW Golf 2.0 GTI (96/99),60117.97,,,,
SG-105,"Silenc. Trasero Galv. VW Golf 1.8, 2.0 GTI y GTD",69457.72,,,,
SG-106,Silenc. Delantero Galv. VW Golf IV 1.6 I (99/12),50670.86,,,,
SG-107,Silenc. Trasero Galv. Cola Doble VW Golf IV 1.6 I (99/12),96081.39,,,,
SG-108,"Silenc. Delantero VW Bora 1.8 T, 2.0 y 1.9 TDI",50992.92,,,,
SG-110,Silenc. Delantero Galv. VW Polo 1.6 I (97/09),54857.65,,,,
SG-110/2,"Silenc. Universal Redondo 4"" x 470 mm",42136.25,,,,
SG-111,Silenc. Delant. Galv. VW Polo Diesel 1.9,49651.0,,,,
SG-112,Silenc. Trasero Galv. VW Polo 1.6 I (97/09),77723.94,,,,
SG-113,Silenc. Trasero Galv. VW Polo Diesel 1.9,90928.43,,,,
SG-114,Silenc. Delantero VW Fox Y Fox Cross 1.6 (04/10),51153.95,,,,
SG-115,Silenc. tras. VW Fox y Fox Cross 1.6 (04/19),77068.17,,,,
SG-115/2,"Silenc. Universal Redondo 7"" x 400 mm",69081.99,,,,
SG-122,Silenc. Tras. VW Bora 1.8 T,91626.22,,,,
SG-123,Silenc. Tras. VW Bora 2.0 y 1.9 TDI,92538.73,,,,
SG-125,Silenc. Galvanizado Dodge 1800 y VW 1500 Rural,50295.12,,,,
SG-127,"Silenc. Delant. VW Gacel GL, Senda y Gol Nac. - 1.6",51476.01,,,,
SG-128,Silenc. Tras. galv. c/cola VW Gacel GL y Senda - 1.6,73376.13,,,,
SG-130,"Silenc. Delantero Galvan. VW Carat 1.8, 2.0 (87/91)",55770.15,,,,
SG-131,"Silenc. Intermedio Galvan. VW Carat 1.8, 2.0 (87/91)",65646.67,,,,
SG-132,"Silenc. Trasero Galvan. VW Carat 1.8, 2.0 (87/91)",70209.2,,,,
SG-132/2,Silenc. Universal Ovalado Grande x 400 mm,61728.27,,,,
SG-134,Silenc. Tras. Galv. C/Cola VW Gacel y Senda - 1.8,82286.47,,,,
SG-138,Silenc.Tras. Cola Doble VW Transporter - 1.9 TD,96510.81,,,,
SG-140,"Sil. Interm. VW Saveiro, Senda y Saveiro Dies, Gol Bras.",55501.77,,,,
SG-140/2,"Silenc. Universal Redondo 4"" x 400 mm",37842.11,,,,
SG-141,Silenc. Tras. Galv. c/cola VW Gol Nac. y Brasilero 1.6,74288.63,,,,
SG-143,Silenc. Tras. Galv. c/cola Saveiro 1.6 y 1.6 Diesel,77187.18,,,,
SG-145,Silenc. Interm. Galv. VW Gol 1.6 I y 1.8 I (96/98),58937.08,,,,
SG-145/1,Silenc. Interm. VW Gol - Diesel 1.6 (96/99),58937.08,,,,
SG-145/2,Silenc. Universal Ovalado Chiquito x 400 mm,37466.38,,,,
SG-146,"Silenc. Tras. Galv. VW Gol 1.6 I, 1.8 I, 1.6 MI y Diesel 1.6",75952.61,,,,
SG-146/1,Silenciador Tras.VW Gol 1.6 MI - Paragolpes Env.,71438.24,,,,
SG-146/2,Silenc. Trasero VW Gol 1.6 I (98/11),76596.73,,,,
SG-147,Silenc. Del. galv. VW Gol 1.6 MI (98/11) y 1.9 Diesel,56199.56,,,,
SG-148,Silenc. Trasero Galv. VW Gol 1.0 I (00/02),77992.33,,,,
SG-149,Silenc. Interm. Galv. VW Saveiro 1.6 MI (97/05),71014.35,,,,
SG-150,Silenc. Tras. Galv. VW Saveiro 1.6 MI (97/05),71443.76,,,,
SG-153,Silenc. Interm. Galv. VW Saveiro 1.9 (06/10),71014.35,,,,
SG-154,Silenc. Tras. Galv. VW Saveiro 1.9 (06/10),71658.47,,,,
SG-155,Silenc. Interm. Galv. VW Caddy (98/09),60547.38,,,,
SG-156,Silenc. Tras. Galv. VW Caddy (98/09),72356.27,,,,
SG-158,Silenc. Trasero Galv. VW Gol Trend 1.6,81964.41,,,,
SG-159,Silenc. Trasero Galv. VW Gol Voyage,81051.9,,,,
SG-161,Silenc. Trasero Galv. Fiat Tempra - 2.0 (93/94),78260.71,,,,
SG-162,Silenc. Interm. Galv. Fiat Palio y Siena 1.6,53784.11,,,,
SG-162/2,"Silenc. Universal Redondo 4"" x 370 mm",31132.52,,,,
SG-163,"Silenc. Tras. Galv. Fiat Palio 1.6 I, 1.6 16V, 1.7 Diesel",66720.21,,,,
SG-165,"Silenc. Tras. Galv. Fiat Siena 1.6 I, 1.7 Diesel y 1.7 TD",84594.57,,,,
SG-166,Silenc. Interm. Galva. Fiat Palio Weekend 1.6 I y 1.7 TD,62962.84,,,,
SG-167,Silenc. Tras. Galv. F. Palio Weekend 1.6 I y 1.7 TD,81642.35,,,,
SG-168,Silenc. Interm. c/Turbo Fiat Strada 1.8 (04/10),96027.72,,,,
SG-169,Silenc. Trasero Fiat Strada 1.8 (04/10),90391.66,,,,
SG-171,Silenc. Interm. F. Palio 1.8 (04/10),71121.7,,,,
SG-172,Silenc. Trasero Fiat Palio 1.8 y 1.6 E.torQ,70370.23,,,,
SG-178,Silenc. Interm. Fiat Palio Fire 1.4,51905.42,,,,
SG-179,Silenc. Tras. Fiat Siena 1.4 Fire (07/18),81092.99,,,,
SG-180,Silenc. Tras. Fiat  Palio Fire 1.4 (07/18),57093.07,,,,
SG-185,"Silenc. Tras. Galv. c/sobre dif. y cola Fiat 1500, 1600",67632.71,,,,
SG-195,Silenc. Interm. Galv. Fiat Duna y Uno,51153.95,,,,
SG-195/2,"Silenc. Universal Redondo 4"" x 320 mm",36768.58,,,,
SG-196,Silenc. Trasero Galv. Fiat Duna,71229.06,,,,
SG-197,Silenc. Tras. Galv. Fiat Duna weekend,82769.56,,,,
SG-198,Silenc. Tras. Galv. Fiat Uno,65539.32,,,,
SG-204,Silenc. Interm. Galv. Fiat Uno Fiorino 1.7 Diesel,52764.25,,,,
SG-204/1,Silenc. Intermedio Fiat Uno Fiorino Fire 1.3,66827.56,,,,
SG-204/2,Silenc. Universal Ovalado Chiquito x 300 mm,35426.66,,,,
SG-205,Silenc. Tras. Galv. Fiat Uno Fiorino 1.7 Diesel y 1.3 Fire,78260.71,,,,
SG-206,Silenc. Interm. Fiat Uno Fire 1.3 I (04/15),63499.6,,,,
SG-207,Silenc. Tras. Fiat Uno Fire 1.3 I (04/15),65915.06,,,,
SG-208,Silenc. Interm. Galv. Fiat Tipo 1.6 I,66237.12,,,,
SG-209,Silenc. Tras. Galv. Fiat Tipo - 1.6 (94/97),81964.41,,,,
SG-214,Silenc. Interm. galv. Fiat 147 y Spazio,63231.22,,,,
SG-214/1,Silenc.Interm. Galv. Fiat Spazio Tipo 1.4 y Diesel,73000.39,,,,
SG-215,Silenc. Tras. Galv. Fiat Spazio Tipo 1.4 y Diesel 1300,59044.43,,,,
SG-215/1,Silenc. Interm. Galv. c/cola Fiat Spazio Tipo 1.4,76113.64,,,,
SG-216,Silenc. Tras. Galv. Fiat Fiorino 1.4 Tipo y 1300 Diesel,65485.64,,,,
